"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
36;15;"Arvo Ossian Aaltonen";"M";22;"NA";"NA";"Finland";"1912 Summer";1912;"Summer";"Stockholm";"Swimming Men's 200 metres Breaststroke";"NA"
37;15;"Arvo Ossian Aaltonen";"M";22;"NA";"NA";"Finland";"1912 Summer";1912;"Summer";"Stockholm";"Swimming Men's 400 metres Breaststroke";"NA"
38;15;"Arvo Ossian Aaltonen";"M";30;"NA";"NA";"Finland";"1920 Summer";1920;"Summer";"Antwerpen";"Swimming Men's 200 metres Breaststroke";"Bronze"
39;15;"Arvo Ossian Aaltonen";"M";30;"NA";"NA";"Finland";"1920 Summer";1920;"Summer";"Antwerpen";"Swimming Men's 400 metres Breaststroke";"Bronze"
40;15;"Arvo Ossian Aaltonen";"M";34;"NA";"NA";"Finland";"1924 Summer";1924;"Summer";"Paris";"Swimming Men's 200 metres Breaststroke";"NA"
41;16;"Juhamatti Tapio Aaltonen";"M";28;"184";"85";"Finland";"2014 Winter";2014;"Winter";"Sochi";"Ice Hockey Men's Ice Hockey";"Bronze"
42;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Individual All-Around";"Bronze"
43;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Team All-Around";"Gold"
44;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Floor Exercise";"NA"
45;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Horse Vault";"Gold"
46;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Parallel Bars";"NA"
47;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Horizontal Bar";"NA"
48;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Rings";"NA"
49;17;"Paavo Johannes Aaltonen";"M";28;"175";"64";"Finland";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Pommelled Horse";"Gold"
50;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Individual All-Around";"NA"
51;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Team All-Around";"Bronze"
52;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Floor Exercise";"NA"
53;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Horse Vault";"NA"
54;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Parallel Bars";"NA"
55;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Horizontal Bar";"NA"
56;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Rings";"NA"
57;17;"Paavo Johannes Aaltonen";"M";32;"175";"64";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Men's Pommelled Horse";"NA"
58;18;"Timo Antero Aaltonen";"M";31;"189";"130";"Finland";"2000 Summer";2000;"Summer";"Sydney";"Athletics Men's Shot Put";"NA"
59;19;"Win Valdemar Aaltonen";"M";54;"NA";"NA";"Finland";"1948 Summer";1948;"Summer";"London";"Art Competitions Mixed Sculpturing, Unknown Event";"NA"
60;20;"Kjetil Andr Aamodt";"M";20;"176";"85";"Norway";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Downhill";"NA"
61;20;"Kjetil Andr Aamodt";"M";20;"176";"85";"Norway";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Super G";"Gold"
62;20;"Kjetil Andr Aamodt";"M";20;"176";"85";"Norway";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Giant Slalom";"Bronze"
63;20;"Kjetil Andr Aamodt";"M";20;"176";"85";"Norway";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Slalom";"NA"
64;20;"Kjetil Andr Aamodt";"M";22;"176";"85";"Norway";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Downhill";"Silver"
65;20;"Kjetil Andr Aamodt";"M";22;"176";"85";"Norway";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Super G";"Bronze"
66;20;"Kjetil Andr Aamodt";"M";22;"176";"85";"Norway";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Giant Slalom";"NA"
67;20;"Kjetil Andr Aamodt";"M";22;"176";"85";"Norway";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Slalom";"NA"
68;20;"Kjetil Andr Aamodt";"M";22;"176";"85";"Norway";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Combined";"Silver"
69;20;"Kjetil Andr Aamodt";"M";26;"176";"85";"Norway";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Men's Downhill";"NA"
70;20;"Kjetil Andr Aamodt";"M";26;"176";"85";"Norway";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Men's Super G";"NA"
71;20;"Kjetil Andr Aamodt";"M";26;"176";"85";"Norway";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Men's Giant Slalom";"NA"
72;20;"Kjetil Andr Aamodt";"M";26;"176";"85";"Norway";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Men's Combined";"NA"
73;20;"Kjetil Andr Aamodt";"M";30;"176";"85";"Norway";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing Men's Downhill";"NA"
74;20;"Kjetil Andr Aamodt";"M";30;"176";"85";"Norway";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing Men's Super G";"Gold"
75;20;"Kjetil Andr Aamodt";"M";30;"176";"85";"Norway";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing Men's Giant Slalom";"NA"
76;20;"Kjetil Andr Aamodt";"M";30;"176";"85";"Norway";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing Men's Slalom";"NA"
77;20;"Kjetil Andr Aamodt";"M";30;"176";"85";"Norway";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing Men's Combined";"Gold"
78;20;"Kjetil Andr Aamodt";"M";34;"176";"85";"Norway";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing Men's Downhill";"NA"
79;20;"Kjetil Andr Aamodt";"M";34;"176";"85";"Norway";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing Men's Super G";"Gold"
80;21;"Ragnhild Margrethe Aamodt";"F";27;"163";"NA";"Norway";"2008 Summer";2008;"Summer";"Beijing";"Handball Women's Handball";"Gold"
81;22;"Andreea Aanei";"F";22;"170";"125";"Romania";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting Women's Super-Heavyweight";"NA"
82;23;"Fritz Aanes";"M";22;"187";"89";"Norway";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
83;23;"Fritz Aanes";"M";26;"187";"89";"Norway";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
84;24;"Nils Egil Aaness";"M";24;"NA";"NA";"Norway";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating Men's 500 metres";"NA"
85;24;"Nils Egil Aaness";"M";24;"NA";"NA";"Norway";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating Men's 1,500 metres";"NA"
86;24;"Nils Egil Aaness";"M";27;"NA";"NA";"Norway";"1964 Winter";1964;"Winter";"Innsbruck";"Speed Skating Men's 1,500 metres";"NA"
87;25;"Alf Lied Aanning";"M";24;"NA";"NA";"Norway";"1920 Summer";1920;"Summer";"Antwerpen";"Gymnastics Men's Team All-Around, Free System";"Silver"
88;26;"Agnes Erika Aanonsen (-Eyde)";"F";17;"169";"65";"Norway";"1984 Winter";1984;"Winter";"Sarajevo";"Luge Women's Singles";"NA"
89;27;"Johan Aantjes";"M";26;"NA";"NA";"Netherlands";"1984 Summer";1984;"Summer";"Los Angeles";"Water Polo Men's Water Polo";"NA"
90;28;"Jan-Erik Aarberg";"M";43;"170";"77";"Norway";"1968 Summer";1968;"Summer";"Mexico City";"Sailing Mixed Three Person Keelboat";"NA"
91;28;"Jan-Erik Aarberg";"M";47;"170";"77";"Norway";"1972 Summer";1972;"Summer";"Munich";"Sailing Mixed Three Person Keelboat";"NA"
92;29;"Willemien Aardenburg";"F";22;"NA";"NA";"Netherlands";"1988 Summer";1988;"Summer";"Seoul";"Hockey Women's Hockey";"Bronze"
93;30;"Pepijn Aardewijn";"M";26;"189";"72";"Netherlands";"1996 Summer";1996;"Summer";"Atlanta";"Rowing Men's Lightweight Double Sculls";"Silver"
94;30;"Pepijn Aardewijn";"M";30;"189";"72";"Netherlands";"2000 Summer";2000;"Summer";"Sydney";"Rowing Men's Lightweight Double Sculls";"NA"
95;31;"Evald rma (rman-)";"M";24;"174";"70";"Estonia";"1936 Summer";1936;"Summer";"Berlin";"Athletics Men's Pole Vault";"NA"
96;32;"Olav Augunson Aarnes";"M";23;"NA";"NA";"Norway";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's High Jump";"NA"
97;33;"Mika Lauri Aarnikka";"M";24;"187";"76";"Finland";"1992 Summer";1992;"Summer";"Barcelona";"Sailing Men's Two Person Dinghy";"NA"
98;33;"Mika Lauri Aarnikka";"M";28;"187";"76";"Finland";"1996 Summer";1996;"Summer";"Atlanta";"Sailing Men's Two Person Dinghy";"NA"
99;34;"Jamale (Djamel-) Aarrass (Ahrass-)";"M";30;"187";"76";"France";"2012 Summer";2012;"Summer";"London";"Athletics Men's 1,500 metres";"NA"
100;35;"Dagfinn Sverre Aarskog";"M";24;"190";"98";"Norway";"1998 Winter";1998;"Winter";"Nagano";"Bobsleigh Men's Four";"NA"
101;36;"Stefan Remco Aartsen";"M";21;"194";"78";"Netherlands";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 100 metres Butterfly";"NA"
102;36;"Stefan Remco Aartsen";"M";21;"194";"78";"Netherlands";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 200 metres Butterfly";"NA"
103;36;"Stefan Remco Aartsen";"M";21;"194";"78";"Netherlands";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
104;36;"Stefan Remco Aartsen";"M";25;"194";"78";"Netherlands";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 100 metres Butterfly";"NA"
105;36;"Stefan Remco Aartsen";"M";25;"194";"78";"Netherlands";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 200 metres Butterfly";"NA"
106;37;"Ann Kristin Aarnes";"F";23;"182";"64";"Norway";"1996 Summer";1996;"Summer";"Atlanta";"Football Women's Football";"Bronze"
107;38;"Karl Jan Aas";"M";20;"NA";"NA";"Norway";"1920 Summer";1920;"Summer";"Antwerpen";"Gymnastics Men's Team All-Around, Free System";"Silver"
108;39;"Lars Thorlaksn Aas";"M";33;"NA";"NA";"Norway";"1912 Summer";1912;"Summer";"Stockholm";"Fencing Men's Foil, Individual";"NA"
109;39;"Lars Thorlaksn Aas";"M";33;"NA";"NA";"Norway";"1912 Summer";1912;"Summer";"Stockholm";"Fencing Men's epee, Individual";"NA"
110;39;"Lars Thorlaksn Aas";"M";33;"NA";"NA";"Norway";"1912 Summer";1912;"Summer";"Stockholm";"Fencing Men's epee, Team";"NA"
111;40;"Roald Edgar Aas";"M";23;"NA";"NA";"Norway";"1952 Winter";1952;"Winter";"Oslo";"Speed Skating Men's 1,500 metres";"Bronze"
112;40;"Roald Edgar Aas";"M";27;"NA";"NA";"Norway";"1956 Winter";1956;"Winter";"Cortina d'Ampezzo";"Speed Skating Men's 1,500 metres";"NA"
113;40;"Roald Edgar Aas";"M";27;"NA";"NA";"Norway";"1956 Winter";1956;"Winter";"Cortina d'Ampezzo";"Speed Skating Men's 5,000 metres";"NA"
114;40;"Roald Edgar Aas";"M";31;"NA";"NA";"Norway";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating Men's 1,500 metres";"Gold"
115;40;"Roald Edgar Aas";"M";31;"NA";"NA";"Norway";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating Men's 5,000 metres";"NA"
116;40;"Roald Edgar Aas";"M";31;"NA";"NA";"Norway";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating Men's 10,000 metres";"NA"
117;41;"Rolf Aas";"M";28;"NA";"NA";"Norway";"1920 Summer";1920;"Summer";"Antwerpen";"Football Men's Football";"NA"
118;42;"Thomas Valentin Aas";"M";25;"NA";"NA";"Taifun";"1912 Summer";1912;"Summer";"Stockholm";"Sailing Mixed 8 metres";"Gold"
119;43;"Morten Gjerdrum Aasen";"M";34;"185";"75";"Norway";"1992 Summer";1992;"Summer";"Barcelona";"Equestrianism Mixed Jumping, Individual";"NA"
120;44;"Meelis Aasme";"M";25;"182";"73";"Estonia";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing Men's 30 kilometres";"NA"
121;44;"Meelis Aasme";"M";25;"182";"73";"Estonia";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing Men's 50 kilometres";"NA"
122;44;"Meelis Aasme";"M";29;"182";"73";"Estonia";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing Men's 15 kilometres";"NA"
123;44;"Meelis Aasme";"M";29;"182";"73";"Estonia";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing Men's 50 kilometres";"NA"
124;44;"Meelis Aasme";"M";29;"182";"73";"Estonia";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
125;45;"Hakon Aasns";"M";41;"NA";"NA";"Norway";"1936 Summer";1936;"Summer";"Berlin";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
126;46;"Hans Aasns";"M";33;"194";"93";"Norway";"1936 Summer";1936;"Summer";"Berlin";"Shooting Men's Rapid-Fire Pistol, 25 metres";"NA"
127;46;"Hans Aasns";"M";45;"194";"93";"Norway";"1948 Summer";1948;"Summer";"London";"Shooting Men's Rapid-Fire Pistol, 25 metres";"NA"
128;46;"Hans Aasns";"M";49;"194";"93";"Norway";"1952 Summer";1952;"Summer";"Helsinki";"Shooting Men's Trap";"NA"
129;46;"Hans Aasns";"M";53;"194";"93";"Norway";"1956 Summer";1956;"Summer";"Melbourne";"Shooting Men's Trap";"NA"
130;46;"Hans Aasns";"M";57;"194";"93";"Norway";"1960 Summer";1960;"Summer";"Roma";"Shooting Men's Trap";"NA"
131;47;"Erling Rudolf Aastad";"M";22;"177";"74";"Norway";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's 4 x 100 metres Relay";"NA"
132;47;"Erling Rudolf Aastad";"M";22;"177";"74";"Norway";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's Long Jump";"NA"
133;47;"Erling Rudolf Aastad";"M";26;"177";"74";"Norway";"1924 Summer";1924;"Summer";"Paris";"Athletics Men's Long Jump";"NA"
134;47;"Erling Rudolf Aastad";"M";30;"177";"74";"Norway";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics Men's Long Jump";"NA"
135;48;"Abdelhak Aatakni";"M";24;"NA";"64";"Morocco";"2012 Summer";2012;"Summer";"London";"Boxing Men's Light-Welterweight";"NA"
136;49;"Moonika Aava";"F";24;"168";"65";"Estonia";"2004 Summer";2004;"Summer";"Athina";"Athletics Women's Javelin Throw";"NA"
137;49;"Moonika Aava";"F";28;"168";"65";"Estonia";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's Javelin Throw";"NA"
138;50;"Arvi Aavik";"M";22;"185";"106";"Estonia";"1992 Summer";1992;"Summer";"Barcelona";"Wrestling Men's Heavyweight, Freestyle";"NA"
139;50;"Arvi Aavik";"M";26;"185";"106";"Estonia";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling Men's Heavyweight, Freestyle";"NA"
140;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Individual All-Around";"NA"
141;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Floor Exercise";"NA"
142;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Parallel Bars";"NA"
143;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Horizontal Bar";"NA"
144;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Rings";"NA"
145;51;"Nstor Abad Sanjun";"M";23;"167";"64";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Pommelled Horse";"NA"
146;52;"Patrick Abada";"M";22;"189";"80";"France";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's Pole Vault";"NA"
147;53;"Talaat Abada";"M";24;"172";"58";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Taekwondo Men's Flyweight";"NA"
148;55;"Antonio Abadia Beci";"M";26;"170";"65";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's 5,000 metres";"NA"
149;56;"Ren Abadie";"M";21;"NA";"NA";"France";"1956 Summer";1956;"Summer";"Melbourne";"Cycling Men's Road Race, Individual";"NA"
150;56;"Ren Abadie";"M";21;"NA";"NA";"France";"1956 Summer";1956;"Summer";"Melbourne";"Cycling Men's Road Race, Team";"Gold"
151;57;"Borislav Abadzhiev";"M";24;"176";"66";"Bulgaria";"1988 Summer";1988;"Summer";"Seoul";"Boxing Men's Light-Welterweight";"NA"
152;59;"Ivan Nikolov Abadzhiev";"M";24;"164";"71";"Bulgaria";"1956 Summer";1956;"Summer";"Melbourne";"Weightlifting Men's Lightweight";"NA"
153;59;"Ivan Nikolov Abadzhiev";"M";28;"164";"71";"Bulgaria";"1960 Summer";1960;"Summer";"Roma";"Weightlifting Men's Middleweight";"NA"
154;60;"Mikhail Abadzhiev";"M";24;"172";"75";"Bulgaria";"1960 Summer";1960;"Summer";"Roma";"Weightlifting Men's Middleweight";"NA"
155;61;"Stefan Abadzhiev";"M";26;"175";"72";"Bulgaria";"1960 Summer";1960;"Summer";"Roma";"Football Men's Football";"NA"
156;62;"Giovanni Abagnale";"M";21;"198";"90";"Italy";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rowing Men's Coxless Pairs";"Bronze"
157;63;"Jos Luis Abajo Gmez";"M";30;"194";"87";"Spain";"2008 Summer";2008;"Summer";"Beijing";"Fencing Men's epee, Individual";"Bronze"
158;64;"M'Bairo Abakar";"M";31;"NA";"NA";"Chad";"1992 Summer";1992;"Summer";"Barcelona";"Judo Men's Half-Middleweight";"NA"
159;65;"Patimat Abakarova";"F";21;"165";"49";"Azerbaijan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Taekwondo Women's Flyweight";"Bronze"
160;67;"Mariya Vasilyevna Abakumova (-Tarabina)";"F";22;"179";"80";"Russia";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's Javelin Throw";"Silver"
161;67;"Mariya Vasilyevna Abakumova (-Tarabina)";"F";26;"179";"80";"Russia";"2012 Summer";2012;"Summer";"London";"Athletics Women's Javelin Throw";"NA"
162;68;"Pablo Martn Abal";"M";23;"178";"76";"Argentina";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 100 metres Butterfly";"NA"
163;68;"Pablo Martn Abal";"M";23;"178";"76";"Argentina";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
164;69;"Tamara Abalde Daz";"F";19;"185";"72";"Spain";"2008 Summer";2008;"Summer";"Beijing";"Basketball Women's Basketball";"NA"
165;70;"Jess Iory Aball Martnez";"M";26;"167";"65";"Cuba";"2000 Summer";2000;"Summer";"Sydney";"Diving Men's Platform";"NA"
166;71;"Juan Antonio Aball Delgado";"M";27;"172";"82";"Cuba";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing Men's Canadian Doubles, 500 metres";"NA"
167;71;"Juan Antonio Aball Delgado";"M";27;"172";"82";"Cuba";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing Men's Canadian Doubles, 1,000 metres";"NA"
168;72;"Aleksey Aleksandrovich Abalmasov";"M";24;"180";"83";"Belarus";"2004 Summer";2004;"Summer";"Athina";"Canoeing Men's Kayak Fours, 1,000 metres";"NA"
169;72;"Aleksey Aleksandrovich Abalmasov";"M";28;"180";"83";"Belarus";"2008 Summer";2008;"Summer";"Beijing";"Canoeing Men's Kayak Fours, 1,000 metres";"Gold"
170;73;"Luc Abalo";"M";23;"182";"86";"France";"2008 Summer";2008;"Summer";"Beijing";"Handball Men's Handball";"Gold"
171;73;"Luc Abalo";"M";27;"182";"86";"France";"2012 Summer";2012;"Summer";"London";"Handball Men's Handball";"Gold"
